,nombre_peli,nombre_actxr,conocido_por,year_nacimiento,profesiones_string,premios
3587,Penguin High,Jalil Malekzadeh,['N/A'],,Reparto,
3588,Penguin High,Kian Saad,['N/A'],,"Reparto, Música, Producción",
3589,Penguin High,Azadeh Shams,['N/A'],,Reparto,
3590,Let's Play Jazz,Ivana Bentes,['N/A'],,Reparto,
3591,Ixel,Eva Carillo,['N/A'],,Reparto,
3592,King's White Horse,Luna Zamudio,['N/A'],,Reparto,
3593,Si decido quedarme,Chloë Grace Moretz,['N/A'],1997,"Reparto, Producción, Banda sonora",
3594,Si decido quedarme,Mireille Enos,['N/A'],1975,Reparto,
3595,Si decido quedarme,Jamie Blackley,['N/A'],1991,"Reparto, Banda sonora",
3596,Si decido quedarme,Joshua Leonard,['N/A'],1975,"Reparto, Guion, Dirección",
3597,Si decido quedarme,Liana Liberato,['N/A'],1995,Reparto,
3598,Si decido quedarme,Stacy Keach,['N/A'],1941,"Reparto, Producción, Dirección",
3599,Si decido quedarme,Gabrielle Rose,['N/A'],1954,"Reparto, Producción, Guion",
3600,Si decido quedarme,Jakob Davies,['N/A'],2003,Reparto,
3601,Momentos prestados,Brian Krause,['N/A'],1969,"Reparto, Producción, Dirección",
3602,Momentos prestados,Vanessa Marcil,['N/A'],1968,Reparto,
3603,Momentos prestados,Nicky Whelan,['N/A'],1981,"Reparto, Producción",
3604,Momentos prestados,C. Thomas Howell,['N/A'],1966,"Reparto, Producción, Dirección",
3605,Momentos prestados,Tracy Scoggins,['N/A'],noviembre,"Reparto, Guion, Producción",
3606,Momentos prestados,Matt Hish,['N/A'],,"Reparto, Producción, Dirección",
3607,Momentos prestados,Karen Elmore,['N/A'],,"Reparto, Especialistas","1,65 m"
3608,Momentos prestados,Rainoldo Gooding,['N/A'],,Reparto,6 de septiembre de 2003 - presente (1 niño)
3609,Ahí os quedáis,Jason Bateman,['N/A'],1969,"Reparto, Producción, Dirección",
3610,Ahí os quedáis,Tina Fey,['N/A'],1970,"Guion, Reparto, Producción",
3611,Ahí os quedáis,Jane Fonda,['N/A'],1937,"Reparto, Producción, Equipos adicionales",
3612,Ahí os quedáis,Adam Driver,['N/A'],1983,"Reparto, Producción, Banda sonora",
3613,Ahí os quedáis,Rose Byrne,['N/A'],1979,"Reparto, Producción, Banda sonora",
3614,Ahí os quedáis,Corey Stoll,['N/A'],1976,"Reparto, Equipos adicionales",
3615,Ahí os quedáis,Kathryn Hahn,['N/A'],1973,"Reparto, Producción, Guion",
3616,Ahí os quedáis,Connie Britton,['N/A'],1967,"Reparto, Producción, Banda sonora",
3617,Atlanta (ATL) Undercover,Jane Fonda,['N/A'],1937,"Reparto, Producción, Equipos adicionales",
3618,Atlanta (ATL) Undercover,Adam Driver,['N/A'],1983,"Reparto, Producción, Banda sonora",
3619,Due West 2: Our Sex Vacation,Justin Cheung,['N/A'],,"Reparto, Dirección de fotografía y cámara, Producción",
3620,Due West 2: Our Sex Vacation,Jeana Ho,['N/A'],,Reparto,"1,72 m"
3621,Due West 2: Our Sex Vacation,Jessica Kizaki,['N/A'],,Reparto,
3622,Due West 2: Our Sex Vacation,Celia Kwok,['N/A'],,Reparto,Sing-Cheuk Kwok
3623,Due West 2: Our Sex Vacation,Daniella Wang,['N/A'],1989,Reparto,
3624,Due West 2: Our Sex Vacation,Mo Qi Wen,['N/A'],,Reparto,
3625,Due West 2: Our Sex Vacation,Gregory Wong,['N/A'],1978,Reparto,
3626,Relaciones inesperadas,Jessica Kizaki,['N/A'],,Reparto,
3627,Relaciones inesperadas,Celia Kwok,['N/A'],,Reparto,Sing-Cheuk Kwok
3628,Relaciones inesperadas,Daniella Wang,['N/A'],1989,Reparto,
3629,Al límite del placer,Andrés Arellanos,['N/A'],,"Reparto, Dirección, Dirección de fotografía y cámara",
3630,Al límite del placer,Bella,['N/A'],,Reparto,
3631,Al límite del placer,Esmeralda Cervantes,['N/A'],,Reparto,
3632,Al límite del placer,Zaida Mafud,['N/A'],,Reparto,
3633,Al límite del placer,Andrea Neri,['N/A'],,Reparto,
3634,Al límite del placer,Carolina Rico,['N/A'],,Reparto,
3635,Ardor. La justicia de los débiles,Gael García Bernal,['N/A'],1978,"Reparto, Producción, Guion",
3636,Ardor. La justicia de los débiles,Alice Braga,['N/A'],1983,"Reparto, Producción, Dirección",
3637,Ardor. La justicia de los débiles,Claudio Tolcachir,['N/A'],1975,"Reparto, Guion",
3638,Ardor. La justicia de los débiles,Chico Díaz,['N/A'],1959,"Reparto, Dirección, Guion",
3639,Ardor. La justicia de los débiles,Jorge Sesán,['N/A'],,"Reparto, Arte, Dirección",
3640,Ardor. La justicia de los débiles,Julián Tello,['N/A'],,"Reparto, Composición",Julian Tello
3641,Ardor. La justicia de los débiles,Lautaro Vilo,['N/A'],,"Guion, Reparto",
3642,Ardor. La justicia de los débiles,Iván Steinhardt,['N/A'],,Reparto,
3643,Thottal Vidathu,Claudio Tolcachir,['N/A'],1975,"Reparto, Guion",
3644,Thottal Vidathu,Chico Díaz,['N/A'],1959,"Reparto, Dirección, Guion",
3645,Thottal Vidathu,Jorge Sesán,['N/A'],,"Reparto, Arte, Dirección",
3646,Thottal Vidathu,Julián Tello,['N/A'],,"Reparto, Composición",Julian Tello
3647,Xiyonat girdobi,Munavar Abdullayeva,['N/A'],1950,Reparto,
3648,Xiyonat girdobi,Umid Irgashev,['N/A'],,Reparto,
3649,Xiyonat girdobi,Zarina Nizomiddinova,['N/A'],,Reparto,
3650,Xiyonat girdobi,Guzal Shukrullayeva,['N/A'],,Reparto,
3651,Xiyonat girdobi,Zuhra Solieva,['N/A'],,Reparto,
3652,Xiyonat girdobi,Sevara Soliyeva,['N/A'],,Reparto,
3653,Revenge of the Green Dragons,Justin Chon,['N/A'],1981,"Reparto, Producción, Dirección",
3654,Revenge of the Green Dragons,Kevin Wu,['N/A'],1990,"Reparto, Guion, Producción",
3655,Revenge of the Green Dragons,Harry Shum Jr.,['N/A'],1982,"Reparto, Equipos adicionales, Producción",
3656,Revenge of the Green Dragons,Eugenia Yuan,['N/A'],enero,"Reparto, Equipos adicionales, Sonido",
3657,Revenge of the Green Dragons,Leonard Wu,['N/A'],,"Reparto, Cámara y electricidad, Producción",
3658,Revenge of the Green Dragons,Jin Au-Yeung,['N/A'],1982,"Reparto, Composición, Guion",
3659,Revenge of the Green Dragons,Jon Kit Lee,['N/A'],1967,"Reparto, Equipos adicionales","1,83 m"
3660,Revenge of the Green Dragons,Shuya Chang,['N/A'],,"Reparto, Producción",
3661,Of Silence,Jeremiah Sayys,['N/A'],1983,"Localización, Producción, Equipos adicionales",
3662,Of Silence,Masiela Lusha,['N/A'],1985,"Reparto, Equipo ejecutivo, Producción",
3663,Of Silence,Ashlee Gillespie,['N/A'],1985,Reparto,"1,60 m"
3664,Of Silence,Najarra Townsend,['N/A'],1989,"Reparto, Producción, Dirección",
3665,Of Silence,Suzanne Ford,['N/A'],septiembre,"Reparto, Banda sonora",
3666,Of Silence,Matthew Lawrence,['N/A'],1980,"Reparto, Producción, Banda sonora",
3667,Of Silence,Muse Watson,['N/A'],1948,"Reparto, Producción, Banda sonora",
3668,Of Silence,Paul Cuneo,['N/A'],,Reparto,
3669,Rogelio,Julián Grisales,['N/A'],,"Reparto, Producción",
3670,Rogelio,Camila Osorio,['N/A'],,Reparto,
3671,Rogelio,Erika Vargas,['N/A'],,Reparto,
3672,Rogelio,Daniela Hurtado,['N/A'],,Reparto,
3673,Rogelio,Humberto Loaiza,['N/A'],,"Reparto, Producción",
3674,Rogelio,Orlando Beltrán,['N/A'],,Reparto,
3675,Rogelio,Juan Carlos Rivera,['N/A'],,Reparto,
3676,Rogelio,Johan Sebastian Escobar,['N/A'],,Reparto,
3677,Ee Dil Helide Nee Bekantha,Shashank Bangalore,['N/A'],,Reparto,
3678,Asa Ha Atarangi,Makarand Anaspure,['N/A'],1973,"Reparto, Dirección, Producción",
3679,Asa Ha Atarangi,Pratibha Bhagat,['N/A'],,Reparto,
3680,Asa Ha Atarangi,Kishor Mahabole,['N/A'],,Reparto,
3681,Asa Ha Atarangi,Madhavi More,['N/A'],,Reparto,
3682,Asa Ha Atarangi,Vikas Patil,['N/A'],,"Reparto, Sonido, Dirección de la segunda unidad o asistencia a dirección",
3683,Bhakar,Kishor Mahabole,['N/A'],,Reparto,
3684,Bhakar,Madhavi More,['N/A'],,Reparto,
3685,Software Ganda,Kishor Mahabole,['N/A'],,Reparto,
3686,Jothi Alias Kothi Raja,Lakshmi Chandrashekar,['N/A'],,Reparto,
3687,Gandhiji Kanasu,Rekha Das,['N/A'],,Reparto,Rekhadas
3688,Gandhiji Kanasu,Bank Janardhan,['N/A'],,Reparto,Swamiji
3689,Gandhiji Kanasu,Honnavalli Krishna,['N/A'],,"Reparto, Dirección de la segunda unidad o asistencia a dirección",
3690,Kolaahala,Poornima Gowda,['N/A'],,Reparto,
3691,Kolaahala,Dhaanvi Kote,['N/A'],,Reparto,
3692,Miss Mallige,Rakin K,['N/A'],2005,"Reparto, Dirección, Guion",Master Rakin
3693,Jai Bajarang Bali,Amaranath Aradhya,['N/A'],,Reparto,
3694,Jai Bajarang Bali,Sindhu Loknath,['N/A'],1987,"Reparto, Música",
3695,Paramashiva,Saranya Mohan,['N/A'],1989,Reparto,
3696,Paramashiva,Vijay Raghavendra,['N/A'],1979,"Reparto, Música, Dirección",Vijay Ragavendra
3697,Paramashiva,V. Ravichandran,['N/A'],1961,"Reparto, Dirección, Composición",
3698,Ingale Maarga,Shivani Bhosale,['N/A'],,Reparto,
3699,Simhadri,Shankanada Anjanappa,['N/A'],,Reparto,
3700,Simhadri,Jai Jagdeesh,['N/A'],,"Reparto, Producción, Dirección",
3701,Simhadri,Soundarya Jayamala,['N/A'],,Reparto,
3702,Chirayu,Avinash,['N/A'],,"Reparto, Efectos visuales, Cámara y electricidad",
3703,Chirayu,Shubha Poonja,['N/A'],1983,"Reparto, Producción",
3704,Baanaadi,H.G. Dattatreya,['N/A'],,Reparto,
3705,Namo Boothatma,Mohammad Ali,['N/A'],1968,Reparto,
3706,Namo Boothatma,Avinash,['N/A'],,"Reparto, Efectos visuales, Cámara y electricidad",
3707,Namo Boothatma,Gayathri Iyer,['N/A'],1999,Reparto,
3708,Namo Boothatma,Nurse Jayalakshmi,['N/A'],,Reparto,
3709,Namo Boothatma,Vinayak Joshi,['N/A'],,"Reparto, Dirección, Guion",
3710,Namo Boothatma,Aadhav Kannadasan,['N/A'],,"Reparto, Guion",
3711,Namo Boothatma,Anaswara Kumar,['N/A'],,Reparto,
3712,Namo Boothatma,Komal Kumar,['N/A'],,"Reparto, Música",
3713,Naanu Hemanth Avalu Sevanthi,Lekha Chandra,['N/A'],,Reparto,
0,Payiz,Ammar Aghaei,"['Yek Ghete Aks', 'Payiz']",,"Reparto, Dirección, Dirección de la segunda unidad o asistencia a dirección",
1,Payiz,Nasrin Babaei,"['Ghowl', 'Nahid']",,Reparto,
2,Payiz,Pejman Bazeghi,"['Rhino Horn', 'The Man with Two Thousand Faces']",1974,"Reparto, Música",
3,Payiz,Mohammad Reza Fathi,"['Buffalo', 'Savar Dar Baran']",,Reparto,
4,Payiz,Mohammad Rasoul Haghdoust,"['Payiz', 'Majoone Jadooyi']",,Reparto,
5,Payiz,Nazanin Karimi,"['Dooshe Akhar', 'Dokhtare Shahe Parion']",,"Reparto, Dirección, Guion",
6,Payiz,Akram Mahdavi,"['Payiz', 'Booria']",,Reparto,
7,Payiz,Danial Mahmudnia,"['Khodaye Kaghaz', 'Payiz']",,"Reparto, Dirección de la segunda unidad o asistencia a dirección, Dirección",
8,Tobu Aporichito,Indraneil Sengupta,"['Mishawr Rawhoshyo', 'Kahaani']",1974,"Reparto, Cámara y electricidad",1 premio y 6 nominaciones
9,Tobu Aporichito,Paoli Dam,"['Bulbbul', 'Natoker Moto: Like a Play']",1980,"Reparto, Música",2 premios y 3 nominaciones
10,Tobu Aporichito,Paran Banerjee,"['Bob Biswas', 'Double Feluda']",1940,"Reparto, Música",1 premio y 4 nominaciones
11,Tobu Aporichito,Laboni Sarkar,"['Chander Pahar', 'Amazon Obhijaan']",1962,Reparto,
12,Tobu Aporichito,Kharaj Mukherjee,"['Patalghar', 'Special Chabbis']",1963,"Reparto, Música, Guion",2 premios y 1 nominación
13,Tobu Aporichito,Biswajit Chakraborty,"['Mishawr Rawhoshyo', 'Byomkesh Bakshi']",1948,"Reparto, Equipos adicionales",
14,Tobu Aporichito,Biswanath Basu,"['Raavan', 'Teenkahon']",,Reparto,
15,Tobu Aporichito,Parthasarathi Chakraborty,"['Jaaneman', 'Khiladi']",,Reparto,Partho Sarathi Chakraborty
16,L'ultimo passo del perdono,Lando Buzzanca,"['La chica de Parma', 'Seducida y abandonada']",1935,"Reparto, Equipos adicionales",2 premios y 1 nominación
17,L'ultimo passo del perdono,Narcy Calamatta,"['Before Forgetting Everything', 'The Caravaggio Theft']",1939,"Reparto, Producción",
18,The Merchant of Venice,Dominic Mafham,"['Ofelia', 'Golda']",1968,Reparto,1 nominación
19,The Merchant of Venice,Brian Martin,"['El régimen', 'Mi policía']",,"Reparto, Guion, Producción",1 nominación
20,The Merchant of Venice,Regé-Jean Page,"['Raíces', 'Dungeons & Dragons: Honor entre ladrones']",enero,"Reparto, Producción, Banda sonora",4 premios y 12 nominaciones en total
21,The Merchant of Venice,Daniel Lapaine,"['Catastrophe', 'Black Mirror']",1971,"Reparto, Dirección, Guion",
22,The Merchant of Venice,Ben Lamb,"['Divergente', 'Ahora me ves 2']",enero,Reparto,
23,The Merchant of Venice,David Sturzaker,"[""Da Vinci's Demons"", 'Doctors']",,"Reparto, Producción",
24,The Merchant of Venice,Rachel Pickup,"['Wonder Woman', 'Cazatesoros']",1973,Reparto,
25,The Merchant of Venice,Dorothea Myer-Bennett,"['The Payback', 'The Merchant of Venice']",,Reparto,
26,The Lost Color,Regé-Jean Page,"['Raíces', 'Dungeons & Dragons: Honor entre ladrones']",enero,"Reparto, Producción, Banda sonora",4 premios y 12 nominaciones en total
27,The Bronx Bull,William Forsythe,"['Arizona Baby', 'Los renegados del diablo']",1955,"Reparto, Producción, Guion",7 premios y 1 nominación
28,The Bronx Bull,Joe Mantegna,"['El padrino parte III', 'En busca de Bobby Fischer']",1947,"Reparto, Producción, Dirección",12 premios y 10 nominaciones en total
29,The Bronx Bull,Tom Sizemore,"['Salvar al soldado Ryan', 'Black Hawk derribado']",1961,"Reparto, Producción, Guion",
30,The Bronx Bull,Paul Sorvino,"['Repo! The Genetic Opera', 'Uno de los nuestros']",1939,"Reparto, Dirección, Producción",15 premios y 4 nominaciones
31,The Bronx Bull,Penelope Ann Miller,"['Atrapado por su pasado', 'The Artist']",1964,"Reparto, Banda sonora",2 premios y 7 nominaciones
32,The Bronx Bull,Mojean Aria,"['El protector', 'Shayda']",,"Reparto, Producción, Guion",3 premios y 2 nominaciones
33,The Bronx Bull,Ray Wise,"['Batman: La broma asesina', 'Dead End: Atajo al infierno']",1947,"Reparto, Banda sonora",5 premios y 8 nominaciones
34,The Bronx Bull,Natasha Henstridge,"['Species (Especie mortal)', 'Fantasmas de Marte de John Carpenter']",1974,"Reparto, Producción, Banda sonora",5 premios y 3 nominaciones
35,Kotei no hebi,Mika Kuroiwa,['Kotei no hebi'],,Reparto,
36,Kotei no hebi,Midori Kimura,"['Supai Zoruge', 'Okashi dori']",1943,Reparto,
37,Kotei no hebi,Hikari Shinoda,"['Kotei no hebi', 'Kodoku no gurume']",,Reparto,
38,Kotei no hebi,Tatsuki Nishimoto,"['Kotei no hebi', 'Jun-kyôju Takatsuki Akira no suisatsu']",,Reparto,
39,Kotei no hebi,Seiji Okabe,"['Saddo tî', 'Kotei no hebi']",,Reparto,
40,Kotei no hebi,Kensaku Tamura,"['Broken', 'Kiwoku dorobô']",,Reparto,
41,Bundesuriga,Yuji Kaneko,"['Bundesuriga', 'Yakô Kanransha']",,Reparto,
42,Bundesuriga,Tadashi Aosaka,['Bundesuriga'],,Reparto,
43,Bundesuriga,Kenta Enya,"['Tôkyô gikyoku', 'Bundesuriga']",,Reparto,
44,Bundesuriga,Fumiko Kamei,['Bundesuriga'],,Reparto,
45,Wnyki,Alicja Bach,"['Cuervo. Susurros en la oscuridad', 'Zmruz oczy']",,Reparto,
46,Wnyki,Artur Barcis,"['No amarás', 'Ranczo']",1956,"Reparto, Dirección",
47,Wnyki,Andrzej Beja-Zaborski,"['U Pana Boga za piecem', 'Dzien swira']",1951,Reparto,1 premio
48,Wnyki,Jaroslaw Borowski,"['Un océano entre nosotros', 'Wnyki']",,"Reparto, Equipos adicionales",
49,Wnyki,Stanislawa Celinska,"['Fuks', 'Pieniadze to nie wszystko']",1947,"Reparto, Banda sonora",4 premios y 3 nominaciones
50,Wnyki,Grzegorz Daukszewicz,"['Na dobre i na zle', 'Maszyna Goldberga']",1985,Reparto,
51,Wnyki,Julianna Dorosz,"['Wnyki', 'Teatr Telewizji']",,Reparto,
52,Wnyki,Bozena Dykiel,"['Niezwykla podróz Baltazara Kobera', 'Mokry szmal']",1948,"Reparto, Banda sonora",B. Dykiel
53,London Love Story,Michelle Ziudith,"['Remember When', ""Mekah I'm Coming""]",,"Reparto, Banda sonora",
54,London Love Story,Dimas Anggara,"['Dancing in the Rain', 'The Night Comes for Us']",,"Reparto, Dirección, Producción",1 premio
55,London Love Story,Adilla Fitri,"['Kurban: Budak Iblis', 'London Love Story']",,Reparto,
56,London Love Story,Dion Wiyoko,"['Cek Toko Sebelah', 'Terbang: Menembus Langit']",,Reparto,
57,London Love Story,Ramzi,"['Garuda di Dadaku', 'Magic Hour']",,Reparto,
58,London Love Story,Yunita Siregar,"['Ratu Adil', 'Mendung Tanpo Udan']",,Reparto,
59,London Love Story,Aaron Ashab,"['London Love Story', 'Slank Nggak Ada Matinya']",,Reparto,
60,London Love Story,Ina Marika,"['Cupcake untuk Rain', '90 Hari Mencari Suami']",,Reparto,
61,Dreams,Fauzi Baadila,"['Tentang Dia', 'Pertaruhan']",1979,Reparto,Fauzi
62,Dreams,Krosboi Band,['Dreams'],,Reparto,
63,Dreams,Jodhy Bejo,['Dreams'],,Reparto,
64,Dreams,Nimaz Dewantary,"['I Love You, Om...', 'Dreams']",,Reparto,
65,Dreams,Ade Irawan,"['Jaka Swara', 'Gita Cinta dari SMA']",1937,Reparto,Adek Irawan
66,Dreams,Fatin Shidqia Lubis,"['Dreams', '99 Cahaya di Langit Eropa']",,"Reparto, Banda sonora",
67,Dreams,Mathias Muchus,"['Toba Dreams', 'Pengejar Angin']",1957,"Reparto, Dirección, Guion",
68,Dreams,Morgan Oey,"['The Night Comes for Us', 'Koki-Koki Cilik']",,"Reparto, Banda sonora",3 premios y 2 nominaciones
69,Melbourne Rewind,Morgan Oey,"['The Night Comes for Us', 'Koki-Koki Cilik']",,"Reparto, Banda sonora",3 premios y 2 nominaciones
70,Melbourne Rewind,Pamela Bowie,"['Mars Met Venus (Part Cewe)', 'Mars and Venus (Collabs Version)']",,Reparto,
71,Melbourne Rewind,Walter Moeremans,"['De bossen van Vlaanderen', 'Johan en de Alverman']",1940,"Reparto, Dirección","(divorciado, 2 niños)"
72,Melbourne Rewind,Jovial Da Lopez,"['Ciegos de amor', 'Youtubers']",,"Reparto, Guion, Producción",
73,Melbourne Rewind,Olga Lydia,"['Rectoverso', '12:00 A.M.']",,"Reparto, Producción, Dirección",
74,Melbourne Rewind,I.B. Made Oka Sugawa,"['Invalidite', 'Meet Me After Sunset']",,Reparto,
75,Steadfast,Tayla Brennon,['Steadfast'],,Reparto,
76,Steadfast,Natalie Carroll,['Steadfast'],,Reparto,
77,Steadfast,James-Thomas Frank,['Steadfast'],,Reparto,
78,Steadfast,Ashley King,['Steadfast'],,Reparto,
79,Calle Cloverfield 10,John Goodman,"['Calle Cloverfield 10', 'Barton Fink']",1952,"Reparto, Producción, Banda sonora",33 premios y 76 nominaciones en total
80,Calle Cloverfield 10,Mary Elizabeth Winstead,"['Calle Cloverfield 10', 'Scott Pilgrim contra el mundo']",1984,"Reparto, Producción, Banda sonora",
81,Calle Cloverfield 10,John Gallagher Jr.,"['Calle Cloverfield 10', 'Las vidas de Grace']",1984,"Reparto, Producción, Banda sonora",3 nominaciones
82,Calle Cloverfield 10,Douglas M. Griffin,"['Hap and Leonard', 'Maggie']",1966,Reparto,
83,Calle Cloverfield 10,Suzanne Cryer,"['Silicon Valley', 'Seinfeld']",1967,Reparto,1 nominación
84,Calle Cloverfield 10,Bradley Cooper,"['Ha nacido una estrella', 'El lado bueno de las cosas']",1975,"Reparto, Producción, Dirección",71 premios y 283 nominaciones en total
85,Calle Cloverfield 10,Sumalee Montano,"['Calle Cloverfield 10', 'The Deal']",agosto,"Reparto, Producción, Equipo ejecutivo",2 premios y 13 nominaciones
86,Calle Cloverfield 10,Frank Mottek,"['The Cloverfield Paradox', 'Calle Cloverfield 10']",,"Reparto, Equipos adicionales",
87,Phire Dekha,John Gallagher Jr.,"['Calle Cloverfield 10', 'Las vidas de Grace']",1984,"Reparto, Producción, Banda sonora",3 nominaciones
88,Pure Aspen Street,Gela Ackerman,"['The Quest of Aaron Adams', 'River City Heroes: Ascendance']",,Reparto,
89,Pure Aspen Street,Jimmy DeTalente,"['Echo Rhyme', 'El Protector']",,"Reparto, Equipos adicionales, Banda sonora",17 premios y 10 nominaciones
90,Pure Aspen Street,Giavanna Harris,"['The House on Aspen Street', 'Narcolepsy']",,"Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección",
91,12 Days,Golab Adineh,"['Abji', 'Mehman-e maman']",1953,"Reparto, Dirección de la segunda unidad o asistencia a dirección",4 premios y 6 nominaciones
92,Royahaye Abie Man,Ashkan Bazdar,"['Royahaye Abie Man', 'Batan Oushghoon']",,Reparto,
93,Royahaye Abie Man,Farshad Fazeli Moghaddam,"['Father', 'The Alive Oak Tree']",,"Dirección, Reparto, Producción",
94,Royahaye Abie Man,Sa'adat Ghazipoor,['Royahaye Abie Man'],,"Dirección, Reparto, Guion",
95,Why I Eat Bread,Zach Bruce,['Why I Eat Bread'],,Reparto,
96,Why I Eat Bread,Jonathan Hough,['Why I Eat Bread'],,Reparto,
97,Why I Eat Bread,Claudia Muniz,"['Why I Eat Bread', 'Los dioses rotos']",,Reparto,
98,Why I Eat Bread,Morgan Nichols,"['Blue Bloods', 'Vinyl']",,"Reparto, Producción, Guion",3 premios y 2 nominaciones
99,Why I Eat Bread,Jennifer Mya Polasky,"['Why I Eat Bread', 'Dying Alone']",,Reparto,
100,Why I Eat Bread,Steven Rojas,"['Why I Eat Bread', 'Still Here']",,"Reparto, Composición, Banda sonora",
101,Why I Eat Bread,Annapurna Sriram,"['Feral', 'Billions']",1989,"Reparto, Producción, Guion",2 premios y 1 nominación
102,"Z, la ciudad perdida",Charlie Hunnam,"['Hijos de la anarquía', 'Pacific Rim']",1980,"Reparto, Producción, Guion",3 premios y 5 nominaciones
103,"Z, la ciudad perdida",Robert Pattinson,"['Crepúsculo', 'The Batman']",1986,"Reparto, Producción, Guion",51 premios y 78 nominaciones
104,"Z, la ciudad perdida",Sienna Miller,"['G.I. Joe', 'El francotirador']",1981,"Reparto, Equipos adicionales, Producción",5 premios y 24 nominaciones en total
105,"Z, la ciudad perdida",Tom Holland,"['Spider-Man: Homecoming', 'Spider-Man: Lejos de casa']",1996,"Reparto, Producción, Dirección",
106,"Z, la ciudad perdida",Edward Ashley,"['Z, la ciudad perdida', 'The Terror']",,"Reparto, Banda sonora",1 nominación
107,"Z, la ciudad perdida",Angus Macfadyen,"['Equilibrium', 'Saw III']",1963,"Reparto, Guion, Dirección",1 premio y 9 nominaciones
108,"Z, la ciudad perdida",Ian McDiarmid,"['Star Wars: Episodio III - La venganza de los sith', 'El retorno del jedi']",1944,"Reparto, Banda sonora",1 premio y 3 nominaciones
109,"Z, la ciudad perdida",Clive Francis,"['La naranja mecánica', 'Secretos de Estado']",1946,"Reparto, Arte, Efectos visuales",1 premio y 1 nominación
110,Life According to Rasheada II,Rochelle Bailey-Vaughan,"['The Queens Court', 'District Queens: The Racine Robinson Story']",,Reparto,Rochelle Vaughan
111,Life According to Rasheada II,Roderika Brown-Hicks,"['My Soulmate the Movie', 'Covered Silence']",,"Reparto, Equipos adicionales",Roderika Davidson
112,Life According to Rasheada II,Tonaee Burgess,"['Battered Emotions', 'Life According to Rasheada']",,Reparto,
113,Life According to Rasheada II,Tiara Crystal,"['Queen of Hearts', 'Covered Silence']",,Reparto,
114,Life According to Rasheada II,Duane Davis,"['Boss 2', 'Life According to Rasheada']",,Reparto,
115,Life According to Rasheada II,Tanya Profound Galloway,"['Life According to Rasheada II', 'Residue']",,Reparto,
116,Life According to Rasheada II,Lanae Gray,"['The Psychic', 'Baltimore Christmas Carol']",,"Reparto, Producción",
117,Life According to Rasheada II,Cassie Hatten,"['Life According to Rasheada II', 'Handz Up']",,Reparto,
